GarnetNetwork, Cores=4, Rows=2, VCs=8, Vnets=3,
5,Link,2,,flit,262656,3,0,0,2,1,4,,
5,Link,0,,flit,262144,3,0,0,0,3,4,,
6,Link,1,,flit,327936,3,0,0,1,2,5,,
6,InUnit,0,0,flit,262144,3,0,0,0,3,4,2,
6,InUnit,2,0,flit,262656,3,0,0,2,1,4,3,
7,Link,9,,flit,262656,3,0,0,2,1,4,,
7,Link,8,,flit,262144,3,0,0,0,3,4,,
7,InUnit,1,0,flit,327936,3,0,0,1,2,5,2,
8,Link,0,,flit,458752,3,0,1,0,3,7,,
8,Link,2,,flit,459264,3,0,1,2,1,7,,
8,Link,8,,flit,327936,3,0,0,1,2,5,,
8,InUnit,1,1,flit,262144,3,0,0,0,3,4,3,
8,InUnit,3,1,flit,262656,3,0,0,2,1,4,2,
9,Link,3,,flit,525056,3,0,0,3,0,8,,
9,Link,0,,flit,524288,3,0,2,0,3,8,,
9,Link,11,,flit,262656,3,0,0,2,1,4,,
9,Link,11,,flit,262144,3,0,0,0,3,4,,
9,InUnit,2,0,flit,459264,3,0,1,2,1,7,3,
9,InUnit,0,0,flit,458752,3,0,1,0,3,7,2,
9,InUnit,0,3,flit,327936,3,0,0,1,2,5,3,
10,Link,10,,flit,327936,3,0,0,1,2,5,,
10,Link,8,,flit,458752,3,0,1,0,3,7,,
10,Link,9,,flit,459264,3,0,1,2,1,7,,
10,InUnit,1,4,flit,262656,3,0,0,2,1,4,1,
10,InUnit,0,0,flit,524288,3,0,2,0,3,8,2,
10,InUnit,3,0,flit,525056,3,0,0,3,0,8,3,
10,InUnit,3,2,flit,262144,3,0,0,0,3,4,1,
11,Link,7,,flit,262144,3,0,0,0,3,4,,
11,Link,9,,flit,525056,3,0,0,3,0,8,,
11,Link,8,,flit,524288,3,0,0,0,3,8,,
11,Link,5,,flit,262656,3,0,0,2,1,4,,
11,InUnit,3,1,flit,459264,3,0,1,2,1,7,2,
11,InUnit,1,1,flit,458752,3,0,1,0,3,7,3,
11,InUnit,2,2,flit,327936,3,0,0,1,2,5,1,
12,Link,0,,flit,720896,3,0,3,0,3,11,,
12,Link,1,,flit,721152,3,0,1,1,2,11,,
12,Link,3,,flit,721664,3,0,1,3,0,11,,
12,Link,6,,flit,327936,3,0,0,1,2,5,,
12,Link,11,,flit,458752,3,0,1,0,3,7,,
12,Link,11,,flit,459264,3,0,1,2,1,7,,
12,InUnit,1,1,flit,524288,3,0,0,0,3,8,3,
12,InUnit,2,3,flit,525056,3,0,0,3,0,8,2,
13,Link,10,,flit,525056,3,0,0,3,0,8,,
13,Link,11,,flit,524288,3,0,0,0,3,8,,
13,InUnit,3,0,flit,721664,3,0,1,3,0,11,3,
13,InUnit,3,2,flit,458752,3,0,1,0,3,7,1,
13,InUnit,1,0,flit,721152,3,0,1,1,2,11,2,
