GarnetNetwork, Cores=4, Rows=2, VCs=8, Vnets=3,
5,Link,2,,flit,262656,3,0,0,2,2,4,,
5,Link,0,,flit,262144,3,0,0,0,0,4,,
6,Link,1,,flit,327936,3,0,0,1,1,5,,
6,InUnit,0,0,flit,262144,3,0,0,0,0,4,1,
6,InUnit,2,0,flit,262656,3,0,0,2,2,4,1,
7,Link,6,,flit,262656,3,0,0,2,2,4,,
7,Link,4,,flit,262144,3,0,0,0,0,4,,
7,InUnit,1,0,flit,327936,3,0,0,1,1,5,1,
8,Link,0,,flit,458752,3,0,1,0,0,7,,
8,Link,2,,flit,459264,3,0,1,2,2,7,,
8,Link,5,,flit,327936,3,0,0,1,1,5,,
9,Link,3,,flit,525056,3,0,0,3,3,8,,
9,Link,0,,flit,524288,3,0,2,0,0,8,,
9,InUnit,2,0,flit,459264,3,0,1,2,2,7,1,
9,InUnit,0,0,flit,458752,3,0,1,0,0,7,1,
10,Link,4,,flit,458752,3,0,1,0,0,7,,
10,Link,6,,flit,459264,3,0,1,2,2,7,,
10,InUnit,0,0,flit,524288,3,0,2,0,0,8,1,
10,InUnit,3,0,flit,525056,3,0,0,3,3,8,1,
11,Link,7,,flit,525056,3,0,0,3,3,8,,
11,Link,4,,flit,524288,3,0,0,0,0,8,,
12,Link,0,,flit,720896,3,0,3,0,0,11,,
12,Link,1,,flit,721152,3,0,1,1,1,11,,
12,Link,3,,flit,721664,3,0,1,3,3,11,,
13,InUnit,3,0,flit,721664,3,0,1,3,3,11,1,
13,InUnit,1,0,flit,721152,3,0,1,1,1,11,1,
13,InUnit,0,0,flit,720896,3,0,3,0,0,11,1,
14,Link,4,,flit,720896,3,0,1,0,0,11,,
14,Link,5,,flit,721152,3,0,0,1,1,11,,
14,Link,7,,flit,721664,3,0,1,3,3,11,,
16,Link,2,,flit,983552,3,0,2,2,2,15,,
16,Link,3,,flit,983808,3,0,2,3,3,15,,
17,Link,2,,flit,1049088,3,0,3,2,2,16,,
17,Link,0,,flit,1048576,3,0,4,0,0,16,,
17,InUnit,3,0,flit,983808,3,0,2,3,3,15,1,
17,InUnit,2,0,flit,983552,3,0,2,2,2,15,1,
18,Link,2,,flit,1114624,3,0,4,2,2,17,,
18,Link,6,,flit,983552,3,0,0,2,2,15,,
18,Link,7,,flit,983808,3,0,0,3,3,15,,
18,InUnit,0,0,flit,1048576,3,0,4,0,0,16,1,
18,InUnit,2,0,flit,1049088,3,0,3,2,2,16,1,
19,Link,6,,flit,1049088,3,0,1,2,2,16,,
19,Link,4,,flit,1048576,3,0,0,0,0,16,,
19,InUnit,2,0,flit,1114624,3,0,4,2,2,17,1,
20,Link,3,,flit,1245952,3,0,3,3,3,19,,
20,Link,6,,flit,1114624,3,0,2,2,2,17,,
21,Link,1,,flit,1310976,3,0,2,1,1,20,,
21,Link,0,,flit,1310720,3,0,5,0,0,20,,
21,InUnit,3,0,flit,1245952,3,0,3,3,3,19,1,
22,Link,7,,flit,1245952,3,0,0,3,3,19,,
22,InUnit,0,0,flit,1310720,3,0,5,0,0,20,1,
22,InUnit,1,0,flit,1310976,3,0,2,1,1,20,1,
23,Link,5,,flit,1310976,3,0,0,1,1,20,,
23,Link,4,,flit,1310720,3,0,0,0,0,20,,
24,Link,0,,flit,1507328,3,0,6,0,0,23,,
24,Link,2,,flit,1507840,3,0,5,2,2,23,,
25,Link,1,,flit,1573120,3,0,3,1,1,24,,
25,InUnit,2,0,flit,1507840,3,0,5,2,2,23,1,
25,InUnit,0,0,flit,1507328,3,0,6,0,0,23,1,
26,Link,4,,flit,1507328,3,0,1,0,0,23,,
26,Link,6,,flit,1507840,3,0,0,2,2,23,,
26,InUnit,1,0,flit,1573120,3,0,3,1,1,24,1,
27,Link,5,,flit,1573120,3,0,0,1,1,24,,
28,Link,0,,flit,1769472,3,0,7,0,0,27,,
29,Link,3,,flit,1835776,3,0,4,3,3,28,,
29,Link,1,,flit,1835264,3,0,4,1,1,28,,
29,InUnit,0,0,flit,1769472,3,0,7,0,0,27,1,
30,Link,4,,flit,1769472,3,0,0,0,0,27,,
30,InUnit,1,0,flit,1835264,3,0,4,1,1,28,1,
30,InUnit,3,0,flit,1835776,3,0,4,3,3,28,1,
31,Link,3,,flit,1966848,3,0,5,3,3,30,,
31,Link,1,,flit,1966336,3,0,5,1,1,30,,
31,Link,7,,flit,1835776,3,0,0,3,3,28,,
31,Link,5,,flit,1835264,3,0,0,1,1,28,,
32,Link,3,,flit,2032384,3,0,6,3,3,31,,
32,InUnit,1,0,flit,1966336,3,0,5,1,1,30,1,
32,InUnit,3,0,flit,1966848,3,0,5,3,3,30,1,
33,Link,1,,flit,2097408,3,0,6,1,1,32,,
33,Link,7,,flit,1966848,3,0,1,3,3,30,,
33,Link,5,,flit,1966336,3,0,1,1,1,30,,
33,InUnit,3,0,flit,2032384,3,0,6,3,3,31,1,
34,Link,2,,flit,2163200,3,0,6,2,2,33,,
34,Link,7,,flit,2032384,3,0,2,3,3,31,,
34,InUnit,1,0,flit,2097408,3,0,6,1,1,32,1,
35,Link,1,,flit,2228480,3,0,7,1,1,34,,
35,Link,0,,flit,2228224,3,0,0,0,0,34,,
35,Link,5,,flit,2097408,3,0,0,1,1,32,,
35,InUnit,2,0,flit,2163200,3,0,6,2,2,33,1,
36,Link,0,,flit,2293760,3,0,1,0,0,35,,
36,Link,6,,flit,2163200,3,0,0,2,2,33,,
36,InUnit,0,0,flit,2228224,3,0,0,0,0,34,1,
36,InUnit,1,0,flit,2228480,3,0,7,1,1,34,1,
37,Link,5,,flit,2228480,3,0,1,1,1,34,,
37,Link,4,,flit,2228224,3,0,0,0,0,34,,
37,InUnit,0,0,flit,2293760,3,0,1,0,0,35,1,
38,Link,4,,flit,2293760,3,0,1,0,0,35,,
39,Link,1,,flit,2490624,3,0,0,1,1,38,,
40,Link,3,,flit,2556672,3,0,7,3,3,39,,
40,InUnit,1,0,flit,2490624,3,0,0,1,1,38,1,
41,Link,5,,flit,2490624,3,0,0,1,1,38,,
41,InUnit,3,0,flit,2556672,3,0,7,3,3,39,1,
42,Link,3,,flit,2687744,3,0,0,3,3,41,,
42,Link,7,,flit,2556672,3,0,0,3,3,39,,
43,Link,3,,flit,2753280,3,0,1,3,3,42,,
43,InUnit,3,0,flit,2687744,3,0,0,3,3,41,1,
44,Link,3,,flit,2818816,3,0,2,3,3,43,,
44,Link,7,,flit,2687744,3,0,1,3,3,41,,
44,InUnit,3,0,flit,2753280,3,0,1,3,3,42,1,
45,Link,7,,flit,2753280,3,0,2,3,3,42,,
45,InUnit,3,0,flit,2818816,3,0,2,3,3,43,1,
46,Link,7,,flit,2818816,3,0,0,3,3,43,,
48,Link,0,,flit,3080192,3,0,2,0,0,47,,
48,Link,1,,flit,3080448,3,0,1,1,1,47,,
48,Link,2,,flit,3080704,3,0,7,2,2,47,,
49,Link,1,,flit,3145984,3,0,2,1,1,48,,
49,InUnit,2,0,flit,3080704,3,0,7,2,2,47,1,
49,InUnit,1,0,flit,3080448,3,0,1,1,1,47,1,
49,InUnit,0,0,flit,3080192,3,0,2,0,0,47,1,
50,Link,2,,flit,3211776,3,0,0,2,2,49,,
50,Link,3,,flit,3212032,3,0,3,3,3,49,,
50,Link,4,,flit,3080192,3,0,0,0,0,47,,
50,Link,5,,flit,3080448,3,0,0,1,1,47,,
50,Link,6,,flit,3080704,3,0,0,2,2,47,,
50,InUnit,1,0,flit,3145984,3,0,2,1,1,48,1,
51,Link,1,,flit,3277056,3,0,3,1,1,50,,
51,Link,5,,flit,3145984,3,0,1,1,1,48,,
51,InUnit,3,0,flit,3212032,3,0,3,3,3,49,1,
51,InUnit,2,0,flit,3211776,3,0,0,2,2,49,1,
52,Link,2,,flit,3342848,3,0,1,2,2,51,,
52,Link,6,,flit,3211776,3,0,1,2,2,49,,
52,Link,7,,flit,3212032,3,0,0,3,3,49,,
52,InUnit,1,0,flit,3277056,3,0,3,1,1,50,1,
53,Link,2,,flit,3408384,3,0,2,2,2,52,,
53,Link,0,,flit,3407872,3,0,3,0,0,52,,
53,Link,5,,flit,3277056,3,0,2,1,1,50,,
53,InUnit,2,0,flit,3342848,3,0,1,2,2,51,1,
54,Link,1,,flit,3473664,3,0,4,1,1,53,,
54,Link,2,,flit,3473920,3,0,3,2,2,53,,
54,Link,6,,flit,3342848,3,0,0,2,2,51,,
54,InUnit,0,0,flit,3407872,3,0,3,0,0,52,1,
54,InUnit,2,0,flit,3408384,3,0,2,2,2,52,1,
55,Link,6,,flit,3408384,3,0,2,2,2,52,,
55,Link,4,,flit,3407872,3,0,0,0,0,52,,
55,InUnit,2,0,flit,3473920,3,0,3,2,2,53,1,
55,InUnit,1,0,flit,3473664,3,0,4,1,1,53,1,
56,Link,0,,flit,3604480,3,0,4,0,0,55,,
56,Link,5,,flit,3473664,3,0,0,1,1,53,,
56,Link,6,,flit,3473920,3,0,1,2,2,53,,
57,Link,0,,flit,3670016,3,0,5,0,0,56,,
57,InUnit,0,0,flit,3604480,3,0,4,0,0,55,1,
58,Link,3,,flit,3736320,3,0,4,3,3,57,,
58,Link,4,,flit,3604480,3,0,1,0,0,55,,
58,InUnit,0,0,flit,3670016,3,0,5,0,0,56,1,
59,Link,3,,flit,3801856,3,0,5,3,3,58,,
59,Link,0,,flit,3801088,3,0,6,0,0,58,,
59,Link,4,,flit,3670016,3,0,0,0,0,56,,
59,InUnit,3,0,flit,3736320,3,0,4,3,3,57,1,
60,Link,2,,flit,3867136,3,0,4,2,2,59,,
60,Link,7,,flit,3736320,3,0,0,3,3,57,,
60,InUnit,0,0,flit,3801088,3,0,6,0,0,58,1,
60,InUnit,3,0,flit,3801856,3,0,5,3,3,58,1,
61,Link,2,,flit,3932672,3,0,5,2,2,60,,
61,Link,7,,flit,3801856,3,0,1,3,3,58,,
61,Link,4,,flit,3801088,3,0,2,0,0,58,,
61,InUnit,2,0,flit,3867136,3,0,4,2,2,59,1,
62,Link,1,,flit,3997952,3,0,5,1,1,61,,
62,Link,6,,flit,3867136,3,0,0,2,2,59,,
62,InUnit,2,0,flit,3932672,3,0,5,2,2,60,1,
63,Link,3,,flit,4064000,3,0,6,3,3,62,,
63,Link,2,,flit,4063744,3,0,6,2,2,62,,
63,Link,6,,flit,3932672,3,0,1,2,2,60,,
63,InUnit,1,0,flit,3997952,3,0,5,1,1,61,1,
64,Link,5,,flit,3997952,3,0,0,1,1,61,,
64,InUnit,2,0,flit,4063744,3,0,6,2,2,62,1,
64,InUnit,3,0,flit,4064000,3,0,6,3,3,62,1,
65,Link,1,,flit,4194560,3,0,6,1,1,64,,
65,Link,7,,flit,4064000,3,0,0,3,3,62,,
65,Link,6,,flit,4063744,3,0,2,2,2,62,,
66,Link,0,,flit,4259840,3,0,7,0,0,65,,
66,Link,1,,flit,4260096,3,0,7,1,1,65,,
66,Link,3,,flit,4260608,3,0,7,3,3,65,,
66,InUnit,1,0,flit,4194560,3,0,6,1,1,64,1,
67,Link,3,,flit,4326144,3,0,0,3,3,66,,
67,Link,2,,flit,4325888,3,0,7,2,2,66,,
67,Link,5,,flit,4194560,3,0,1,1,1,64,,
67,InUnit,3,0,flit,4260608,3,0,7,3,3,65,1,
67,InUnit,1,0,flit,4260096,3,0,7,1,1,65,1,
67,InUnit,0,0,flit,4259840,3,0,7,0,0,65,1,
68,Link,2,,flit,4391424,3,0,0,2,2,67,,
68,Link,4,,flit,4259840,3,0,0,0,0,65,,
68,Link,5,,flit,4260096,3,0,0,1,1,65,,
68,Link,7,,flit,4260608,3,0,1,3,3,65,,
68,InUnit,2,0,flit,4325888,3,0,7,2,2,66,1,
68,InUnit,3,0,flit,4326144,3,0,0,3,3,66,1,
69,Link,3,,flit,4457216,3,0,1,3,3,68,,
69,Link,0,,flit,4456448,3,0,0,0,0,68,,
69,Link,7,,flit,4326144,3,0,0,3,3,66,,
69,Link,6,,flit,4325888,3,0,0,2,2,66,,
69,InUnit,2,0,flit,4391424,3,0,0,2,2,67,1,
70,Link,2,,flit,4522496,3,0,1,2,2,69,,
70,Link,6,,flit,4391424,3,0,1,2,2,67,,
70,InUnit,0,0,flit,4456448,3,0,0,0,0,68,1,
70,InUnit,3,0,flit,4457216,3,0,1,3,3,68,1,
71,Link,7,,flit,4457216,3,0,2,3,3,68,,
71,Link,4,,flit,4456448,3,0,1,0,0,68,,
71,InUnit,2,0,flit,4522496,3,0,1,2,2,69,1,
