GarnetNetwork, Cores=4, Rows=2, VCs=4, Vnets=3,
5,Link,1,,flit,262400,3,0,0,1,2,4,,
5,Link,0,,flit,262144,3,0,0,0,1,4,,
6,Link,3,,flit,328448,3,0,0,3,2,5,,
6,InUnit,0,0,flit,262144,3,0,0,0,1,4,2,
6,InUnit,1,0,flit,262400,3,0,0,1,2,4,2,
7,Link,3,,flit,393984,3,0,1,3,0,6,,
7,Link,2,,flit,393728,3,0,0,2,1,6,,
7,Link,8,,flit,262400,3,0,0,1,2,4,,
7,Link,8,,flit,262144,3,0,0,0,1,4,,
7,InUnit,3,0,flit,328448,3,0,0,3,2,5,3,
8,Link,0,,flit,458752,3,0,1,0,1,7,,
8,Link,9,,flit,328448,3,0,0,3,2,5,,
8,InUnit,1,1,flit,262144,3,0,0,0,1,4,1,
8,InUnit,0,3,flit,262400,3,0,0,1,2,4,3,
8,InUnit,2,0,flit,393728,3,0,0,2,1,6,3,
8,InUnit,3,0,flit,393984,3,0,1,3,0,6,3,
9,Link,9,,flit,393984,3,0,1,3,0,6,,
9,Link,9,,flit,393728,3,0,0,2,1,6,,
9,Link,10,,flit,262400,3,0,0,1,2,4,,
9,Link,5,,flit,262144,3,0,0,0,1,4,,
9,InUnit,2,3,flit,328448,3,0,0,3,2,5,1,
9,InUnit,0,0,flit,458752,3,0,1,0,1,7,2,
10,Link,0,,flit,589824,3,0,2,0,2,9,,
10,Link,8,,flit,458752,3,0,1,0,1,7,,
10,Link,6,,flit,328448,3,0,0,3,2,5,,
10,InUnit,3,1,flit,393728,3,0,0,2,1,6,2,
10,InUnit,2,2,flit,262400,3,0,0,1,2,4,1,
10,InUnit,2,3,flit,393984,3,0,1,3,0,6,2,
11,Link,1,,flit,655616,3,0,1,1,3,10,,
11,Link,0,,flit,655360,3,0,3,0,3,10,,
11,Link,10,,flit,393984,3,0,0,3,0,6,,
11,Link,6,,flit,262400,3,0,1,1,2,4,,
11,Link,11,,flit,393728,3,0,0,2,1,6,,
11,InUnit,1,1,flit,458752,3,0,1,0,1,7,1,
11,InUnit,0,0,flit,589824,3,0,2,0,2,9,3,
12,Link,10,,flit,589824,3,0,1,0,2,9,,
12,Link,5,,flit,458752,3,0,1,0,1,7,,
12,InUnit,0,0,flit,655360,3,0,3,0,3,10,2,
12,InUnit,0,4,flit,393984,3,0,0,3,0,6,1,
12,InUnit,1,0,flit,655616,3,0,1,1,3,10,3,
12,InUnit,1,4,flit,393728,3,0,0,2,1,6,1,
13,Link,5,,flit,393728,3,0,0,2,1,6,,
13,Link,11,,flit,655616,3,0,0,1,3,10,,
